time(ms)	pitch_reference	pitch_prediction	deviation
9.764	354.06199999999995	353.2899475097656	0.77205249023433
9.77	354.57599999999996	355.3365173339844	0.76051733398441
9.776	355.329	359.4653625488281	4.136362548828117
9.781	355.157	353.2899475097656	1.8670524902343573
9.787	354.986	359.4653625488281	4.479362548828135
9.793	354.814	357.39495849609375	2.5809584960937286
9.799	354.64300000000003	355.3365173339844	0.6935173339843459
9.805	354.471	359.4653625488281	4.994362548828121
9.81	354.3	359.4653625488281	5.165362548828114
9.816	357.67	349.2320251464844	8.437974853515641
9.822000000000001	355.699	343.2323913574219	12.466608642578137
9.828	358.55400000000003	355.3365173339844	3.2174826660156555
9.834	357.43300000000005	337.3358154296875	20.09718457031255
9.839	357.249	0.0	357.249
9.845	356.597	0.0	356.597
9.851	355.944	0.0	355.944
9.857000000000001	355.291	0.0	355.291
9.863	354.639	0.0	354.639
9.868	361.066	0.0	361.066
9.874	0.0	0.0	0.0
9.88	0.0	0.0	0.0
9.886000000000001	0.0	0.0	0.0
9.892000000000001	0.0	0.0	0.0
9.898	0.0	0.0	0.0
9.902999999999999	0.0	0.0	0.0
9.908999999999999	0.0	0.0	0.0
9.915	0.0	372.1419372558594	372.1419372558594
9.921	0.0	385.2655944824219	385.2655944824219
9.927	0.0	403.4864807128906	403.4864807128906
9.932	0.0	415.30963134765625	415.30963134765625
9.937999999999999	0.0	450.2900390625	450.2900390625
9.943999999999999	0.0	437.4710998535156	437.4710998535156
9.95	0.0	415.30963134765625	415.30963134765625
9.956	0.0	429.95556640625	429.95556640625
9.961	0.0	450.2900390625	450.2900390625
9.967	0.0	425.01708984375	425.01708984375
9.972999999999999	0.0	403.4864807128906	403.4864807128906
9.979	0.0	420.13531494140625	420.13531494140625
9.985	0.0	408.1748046875	408.1748046875
9.99	0.0	401.1625671386719	401.1625671386719
9.996	0.0	408.1748046875	408.1748046875
10.002	0.0	420.13531494140625	420.13531494140625
10.008	0.0	412.9176025390625	412.9176025390625
10.014	0.0	403.4864807128906	403.4864807128906
10.019	0.0	412.9176025390625	412.9176025390625
10.025	0.0	415.30963134765625	415.30963134765625
10.031	0.0	403.4864807128906	403.4864807128906
10.037	0.0	405.8238830566406	405.8238830566406
10.043	0.0	391.99993896484375	391.99993896484375
10.048	0.0	403.4864807128906	403.4864807128906
10.054	0.0	0.0	0.0
